64.8 53.8 44 39 41 42.2 43 44.5 40.5 39 40.2 41.2 42 42 43.8 43 43 46.5 48.8 50.5 49.5 50.5 53.8 56.8 59.2 63.2 66.5 69.2 69.8 69.5 71.2 71.8 73.2 71.5 70.2 66 62.2 64 64.8 70.5 86.2 99 105.2 107.8 109 115.5 117.5 117.2 120.5 133.2 138 139.8 134.5 129.8 126.5 125.8 131.8 133.8 136 141.5 143.8 139 135.8 142 149.2 141.5 120.2 111 102.5 109.5 109.8 114.2 122.8 115.5 106.8 102.2 100 96.5 93.5 89 83 74 61.2 49.8 47.2 39.2 20.8 1 -60.8 -144 -163.2 -182.8 -165 -143 -111 -58.5 -47 -114.5 -187.5 -266 -240.5 -198.2 -114.5 -28 11 29.5 34.5 35 34.8 34.5 36.8 38.5 40 41.5 42.5 40.5 38.5 38.8 40.2 41.5 44 45 46.2 46 50.2 47.5 45.5 40.5 44 58.2 68.5 77.5 75.5 72.5 69.2 62.8 60.5 60.5 60.2 60.2 61.8 62.2 60 56 51.5 47.5 41.5 31.5 15.8 -25 -119.2 -213.2 -245.5 -209.8 -155.8 -116.8 -82 -47.2 -53.8 -74 -69 -88.2 -109.5 -132.2 -155.5 -183.2 -182.5 -170.8 -188.8 -214 -242.8 -273.5 -297.2 -288.2 -280.5 -290.5 -324.5 -335.2 -297.2 -264.8 -244 -215.2 -197.2 -186.2 -190 -192.5 -201.2 -206.2 -229.8 -269 -262.2 -234 -215 -210.2 -211.8 -226.5 -282.8 -327.8 -335 -304.2 -253.5 -280.8 -351.2 -397.2 -363.2 -405 -442 -445.2 -457.8 -482.8 -483.2 -528.5 -569.5 -466 -384.2 -339.2 -300.2 -339.2 -403.8 -407.8 -381 -373.5 -333.2 -311.5 -370.5 -415.8 -366.8 -315.5 -361.5 -445 -576.8 -648 -542 -476.8 -509.2 -381 -319.8 -418.8 -558 -512 -409.8 -353.2 -347.2 -436.5 -466.2 -434.8 -353 -321.2 -386.8 -354.5 -334 -329 -369 -355.5 -340 -328 -284 -246.8 -215.8 -206 -244.5 -269.8 -258 -217.5 -189.8 -167.2 -225 -216.5 -166.5 -209.2
34.2 40 48 45.5 42 38.8 37 37 36 35.5 36 36.2 36.8 38.5 40 43.2 45 46.5 47.8 49.2 51.8 56.5 63.5 67.8 71.2 73.2 71.5 72.2 74.5 84.8 82.8 77.2 77.8 77.5 82.8 86 72.2 75.2 77.5 83 90.8 98.8 102.5 105.2 106.8 110 111.8 112.2 112.5 118.5 119.2 142.8 134.5 117.5 112.5 116.8 138.2 153.2 158.8 163.2 164.2 167.2 173.2 178.2 179.5 179.5 167.8 126.8 90 95 108 111.8 113.5 111.2 108 107.2 105.8 103.5 102 99.8 95.2 87.8 74.8 61 54.8 43.2 23.5 -16.2 -216.5 -249.2 -255.2 -301.8 -240.5 -175.5 -140 -83 -127 -162.5 -166.2 -207 -251.2 -219.8 -136.5 -96 -4.8 27 32.8 32.5 32.8 33.5 36.5 39.5 41.5 44.5 47.2 46 47 46.5 48 49.5 52.8 53.5 53.5 53.2 54.2 52.2 48 44.2 47.8 57.8 67.5 71.5 65.5 63.8 59.8 55 55.5 56.2 57.2 58 59 59.5 55.5 50.5 45.2 40.8 32.2 21.8 9.5 -49.2 -155 -247.5 -201 -160.5 -127 -86.8 -68.8 -57.5 -74.2 -76.5 -94.2 -110.5 -141.2 -149.8 -152.5 -180.8 -244.5 -276.5 -297.5 -321.8 -322.2 -326 -347.8 -319.2 -301.5 -291.5 -274.8 -247.5 -229.2 -244.5 -223.2 -208.2 -220.5 -213.5 -233 -276.5 -301 -342.5 -355.8 -333.5 -298.5 -255.8 -231.8 -211 -195.8 -175.2 -177.5 -177 -182 -188.8 -200.8 -235.5 -264.8 -307.2 -356.2 -403.8 -423.8 -450.2 -431.8 -518.5 -625.8 -588.8 -491 -455.8 -394.8 -327.5 -318 -324.5 -372.8 -441.5 -472.5 -442.2 -382 -358 -297.5 -381.8 -322.8 -202.5 -238.8 -375 -496.5 -563.5 -616 -466.5 -312 -239.2 -429.8 -540 -479 -440.5 -365 -437.5 -504 -490.2 -469.5 -411.5 -357.8 -315 -394.8 -381.5 -356.2 -344.8 -374.8 -345.2 -308 -263.5 -230 -209 -269.8 -280.8 -290.2 -263 -218.5 -174.5 -186 -225 -221.2 -210 -182 -241.2
21.8 23.8 25.5 28.5 32 31.5 32.8 33.2 33.5 33.5 33.5 33 33.5 34.8 36.2 38.2 39.8 42.5 45.2 46.8 52 60.5 69.8 74.8 75.2 74 73 73 70.8 70.8 73.8 71 70.8 73.5 77 85.2 88 92.8 97.8 93.2 95.2 98.5 99 101.5 103.5 103 106.5 107.5 105.8 108.8 119 152.5 151 103.8 100 123.8 157.5 167 170 172.5 180.8 197.2 206.5 209.8 203.2 193.5 185 178.5 153.8 126.2 116.5 118 116.5 113.2 112.5 109.8 110.2 108.8 107.8 107.5 106.5 103.8 91.8 70.5 62.5 43.8 28.2 -58.5 -273.8 -288.5 -206 -187.8 -217.5 -167.8 -209 -125 -66.5 -127.2 -148 -148.5 -172.2 -208.8 -179 -152.8 -24.5 30.8 34.5 32.5 33.5 35 38 39.5 41.5 43.2 45 47 49.2 49.5 50.2 52.5 57 56.2 57 55.5 55.8 52 45.2 45 52.5 60 58 57.2 58.2 55.8 53.2 52 54 55.8 56 56.8 57.5 56 51.2 45.5 37.8 32 25.8 9.5 2.8 -40.8 -114.2 -151.8 -160.8 -148.8 -121 -86 -56.8 -72.5 -104.2 -139 -156.2 -145.2 -141.5 -170.2 -210.5 -171.2 -244 -304 -333.5 -376.2 -402.2 -354.8 -348.2 -337.2 -318.8 -285.8 -287.8 -285.2 -303 -265.2 -258.8 -283.2 -278.5 -296.5 -258.5 -335.8 -412.2 -541 -535.8 -499.8 -434.5 -380.2 -337.5 -312.5 -259.8 -228.2 -220.8 -204 -161 -137.5 -160.5 -206.2 -211 -211.5 -228.8 -279.2 -328.2 -381.5 -471.5 -478.5 -532.5 -514.8 -413.8 -383 -345.5 -387.8 -353 -341.8 -335.5 -389.5 -467 -454.8 -414 -371.5 -246.8 -302.8 -285.2 -184 -229.8 -366 -383.8 -421 -467 -326.8 -176.5 -321 -504.2 -475 -440.5 -523.8 -503.8 -469.5 -465 -454.2 -417.5 -357.2 -358.5 -405 -411 -381 -397.8 -367.5 -308.2 -254 -243 -264 -263.8 -303.5 -307.8 -281 -245.5 -212.8 -189.2 -229.5 -223.8 -192.5 -219.5 -260.5 -223 -232.8
-174.5 -123.2 -81.2 -46.5 20.8 25 29 29.5 29.8 30.5 31.5 31.5 32.2 33 35.2 38.5 41.2 43 44 47.2 53.5 59.2 66.2 71.5 73 70.8 69.5 69.5 66 67.2 68.8 68 67.8 68.8 68.8 71.8 79.2 84.8 85.5 88 91.5 92.8 93.8 95.8 95.8 94.2 95.2 93.8 102 106.5 93.5 75.2 84 93 122.8 148.8 178.8 186.5 193.5 192.2 202.8 207.5 218.5 214.2 202.2 192.2 179.5 175.8 171.8 156.8 138.8 127.2 123.2 121.8 119 114.5 115 112.8 108 107.8 108.5 109.2 101.5 85 78.2 43.2 22 -80.5 -229 -213.5 -208.8 -183 -90.8 -127.8 -218.2 -203.5 -100.8 -64.8 -97.2 -135.2 -163 -155.2 -85.8 -52 10.2 28.5 33.8 35 37.8 42.5 43.2 42.8 43 44 46.5 48.5 50.8 50.5 50.2 52 53.2 53.8 53.5 53 51.8 50.8 50 51.2 55.8 55.8 54.5 54.8 54.8 53.8 53 53.2 53.2 52.8 55 59.8 56.2 53.2 46.8 38.8 31.5 20 8.8 -17.5 -60.2 -124 -165.8 -170.8 -131.8 -104.8 -79.5 -62 -64 -72.5 -79.2 -94 -110.2 -126.8 -169.2 -222.5 -250.2 -220.8 -193 -208.2 -240 -271.5 -309 -351.5 -384.5 -364.5 -316.5 -312.5 -333 -363.2 -395.5 -400.5 -407.8 -390.2 -359.8 -348.8 -357 -310 -356.2 -513.5 -507 -467.2 -466.5 -444 -402.5 -382.5 -363 -316.8 -273 -243.5 -212.5 -211 -175 -153.8 -147.5 -166.2 -225 -329.5 -354.8 -353.5 -290.8 -303 -384.8 -323.8 -448 -388.8 -464 -563.5 -454.5 -400.5 -356.8 -369 -424 -396 -317.5 -304.5 -250.8 -219.5 -262.5 -199.5 -182.2 -214 -299.8 -319 -280 -195.8 -318 -431.2 -569.2 -524.2 -541.2 -524.5 -491.8 -402.2 -348.8 -351 -357.8 -394 -400.5 -376.5 -394.2 -416.5 -389.5 -318 -279.5 -267 -340.8 -319.2 -314 -301.5 -259.2 -214.5 -200.5 -245.5 -243.8 -282.2 -254.2 -222.5 -310.8 -312.2 -278 -252.2
-133 -142 -162.8 -176 -101.5 2.5 20.2 25.8 26.8 28.2 29 30.5 31 31.5 34.2 37.2 39.8 41 42.5 48 52 57.5 64.8 68.5 70 70 68.2 67 64 64.2 65.2 65 65.2 68 72 73.8 78.5 81.2 83.2 87.5 88.5 87.5 88 90.2 94 96.5 97.8 99.5 111.5 118.8 105.8 93.8 99 113.5 133.8 159.5 181.8 188.2 196.5 192.8 200.5 189.5 191.2 185.8 186.5 192.8 200.2 192.2 178.2 162 150.8 141.2 133.8 131 126.5 118.8 111.8 109 109.8 114.2 114.2 108.8 106.2 102.2 100.8 53 15.5 -46.8 -293.5 -299.2 -211.2 -146.5 -158.8 -103.8 -67.5 -92 -66 -40.5 -68.5 -59 -54.5 -60.8 -19.5 11 24 32 36.8 40.8 42.2 44.5 45.2 45.5 44.8 45.2 47 48.2 49.8 49.5 49.2 50 51 51 50.8 50.5 49.5 49.8 51.5 52.5 53.5 52.8 52.2 52.5 52.5 52 51.5 50.5 50.8 50.2 50.5 53.2 51.8 48.5 40.8 30.5 18 -1 -12 -68 -112.5 -126.5 -134.5 -143 -142.2 -133.5 -105 -77 -54.5 -53.8 -70.2 -91.5 -115.5 -158.5 -210.8 -240.8 -262.2 -279 -274.2 -246.2 -197 -176.2 -186.2 -211.2 -257.5 -272.2 -313.2 -364.2 -387.5 -420 -460 -502.5 -467.2 -447.2 -432.5 -452.2 -459.2 -406.2 -374.8 -606.8 -507.2 -498 -517 -468.8 -440.5 -410.5 -396.5 -377.5 -348.2 -374.2 -370.8 -348 -298.5 -265.5 -254.2 -240.5 -194 -181.2 -230.8 -273.8 -235.8 -220.2 -337 -397.5 -467 -459.8 -599.5 -589.5 -515 -384.2 -398.5 -457.8 -432.5 -437 -362 -295.5 -264.2 -255.8 -192.8 -197.8 -130 -118.5 -164.2 -195.5 -199.8 -357 -488.2 -484.8 -593.5 -544 -465 -397 -380.5 -374.2 -296.5 -270.5 -330 -354.2 -333.8 -324.2 -345.2 -409 -402 -354.2 -313.5 -335.8 -367.2 -316.8 -291.5 -250.5 -211.5 -235.5 -297.2 -308.5 -323.2 -307.5 -264.2 -309.2 -321.5 -365.5 -306 -256.2
-153 -149 -130.5 -108.2 -78.2 -22.8 15.5 18.5 24.8 26 24.5 24.5 26.2 29 31.5 33 36 35.2 37.2 42.8 49.5 58 61.8 62.8 63.5 64.8 65.2 63.2 59.8 60.5 61.2 62.5 63 66.5 70.2 71.2 72.2 76.8 78.8 79.8 82.2 82.2 85.5 87.8 99.2 107.2 107.2 110.8 117.2 124.2 111 103.5 111 127 143.5 159.5 176 170.2 166 136.8 85.5 67 132.5 120 123.2 139.8 185.5 203 183 163 153.5 144.5 132.5 131.2 136.2 129.5 115.5 110.8 112.5 119.5 122 117.8 114.8 117.2 117.5 75.5 37.5 -88.8 -348.8 -339.2 -310.5 -237.5 -164.5 -75.5 -14 -46.8 -43.2 -13.8 -36.2 -56.5 -20.2 3.8 16 30 32.5 36.8 42.5 46.5 43.2 43.2 45.8 46.5 45.5 45.2 46.5 46.8 47 47.5 47.5 48 49 48.8 48 48.5 46.8 46.8 47.8 50 51 51.2 51 50.8 51.5 51 50.2 48 48.5 48.2 46 46 47 43 34.5 22.2 4.5 -12 -53.5 -102.5 -139.5 -151.5 -172 -184.8 -186.5 -168.8 -143.8 -59 -48.5 -71.8 -107.5 -133.2 -127.8 -118 -140.8 -208.5 -256 -286.5 -304.2 -313.8 -315.5 -238.5 -173.8 -189.2 -247.5 -298 -346.5 -426.2 -464.5 -455.2 -431 -424.5 -410 -426.2 -443.2 -450.2 -497 -462.2 -466.8 -531.8 -582 -540 -517 -533.5 -499.8 -460.5 -410.2 -377.8 -340.5 -350 -430.2 -413.8 -422 -374.8 -312.2 -295 -258.5 -192.5 -186.8 -141.5 -173.2 -171 -194 -289.5 -450.5 -590 -561.5 -574.2 -532 -419.8 -471.8 -457 -463 -402 -357.5 -347 -284 -228 -197.5 -159.5 -114.5 -101.8 -123 -215.2 -340 -379.8 -447 -393.2 -495.5 -479.5 -406.8 -358.5 -333.8 -324 -270 -231.8 -291.2 -297.5 -305.2 -329 -357 -387.8 -415.5 -405.8 -382.2 -348.5 -322 -317 -262.5 -252.8 -296.8 -274.5 -327.2 -366 -420.5 -342 -362.5 -366 -378 -362.2 -355.8 -317.8
-38 -37.8 -53.5 -84.2 -59 -34.8 1.5 10.5 13.8 12.2 15.2 22.2 20.8 27.5 27.5 27.8 30.5 30 31.2 36 42.8 49.2 54.8 56.2 55.5 56.2 56.5 56.5 57.8 59.2 62 63 63.2 64.8 67.5 67.8 69.2 73.2 76 77 78.8 83.2 92 100.5 112.2 119.5 111.5 111.5 110.2 98.2 100.5 105 113 121 122 130 140 122.5 35.5 -72.8 -83.8 -61.8 -59.2 -61.8 -32.2 38.8 144 177.8 174.8 162 153.5 146.5 139 134.2 130.8 126 123.8 120.8 116.5 116.8 118.8 121 119.5 118.8 118.8 105 70 -36 -211.2 -251 -211.5 -167.2 -93.5 -20.2 4 3.2 4.8 4.8 2.2 3 6 19 31.5 36.2 39.8 45 44.8 43.5 42.2 43.2 44.8 45.2 43.8 43.2 44.8 45.8 46.2 46.5 46.5 46.2 45.5 45.8 46 47 47.5 47 47 49.2 50.8 50 50 50.8 50.2 49.8 49 48.5 47.5 47.2 45 42.8 41 37 27.2 15.5 3.5 -15.2 -52.8 -97.8 -122 -153 -192.5 -196.2 -139.2 -92.8 -53.2 -53 -99 -152.5 -173.8 -207.8 -192 -192 -159.2 -256 -294.5 -297.8 -297 -274 -268.2 -240.2 -239 -200.2 -266 -309 -374.2 -426.8 -443.2 -428.5 -392.8 -358.2 -377 -419.5 -467 -508.5 -525.5 -535.5 -484 -531.5 -559.8 -553.2 -470.2 -428.8 -401 -396.2 -435.5 -429 -404.2 -351.2 -265.5 -337 -457.2 -429 -317.2 -319.8 -263 -175.8 -204.5 -133.2 -170.2 -156.5 -167.5 -282 -358.5 -481 -530.2 -579.5 -529.2 -479.5 -527.5 -509 -521.5 -443 -341 -282.2 -250 -219 -221.8 -202.5 -113.8 -96.8 -126.8 -203.2 -307 -411.5 -361 -367.8 -424.5 -434.8 -389.2 -374.5 -369 -313.8 -272.8 -235 -256.2 -257.2 -279 -323 -362.8 -369 -359.2 -380.5 -386 -338 -293.8 -269.8 -273 -365 -397.2 -302.2 -353.2 -409.8 -453.2 -481.2 -508 -408.5 -465 -472.5 -404.8 -380.8
-5.5 -10.2 -13.5 -14.5 -11.5 -14.2 -40.2 -60 -32.8 -28 2.2 13.8 13.8 22.8 16.2 23.2 23 29.8 28.2 31.2 31.2 32.8 35 42.2 48 50 49.5 52.8 56.2 57.2 61 61.8 61 59.2 59.5 60.2 66.2 68.2 71 74 73.8 81.5 99.5 126.5 112.8 95.8 95.2 117.2 107.8 98 95.8 120.8 119 122.5 95.8 101.2 99.8 75.5 52.5 30.8 20.5 23.2 16 -2.2 -14.8 49 107.8 128.8 128.5 138 146.8 139.2 143.8 141 135.8 131.8 127 124 124.5 121.2 119 119.2 120.8 118 118.5 121 116.2 69 50.8 14.8 9 10.5 20 20.2 31 25.5 24 25.8 27.8 12.2 -11.8 -4.5 40.2 46 50.8 48.5 41 39.2 42.2 42.2 42.5 42.2 42 41.8 44.8 45 44.8 45 45.2 45 44.8 45 45.2 46.2 46.5 48.5 49.5 50.2 51.8 50 49.5 50.8 48 45 45.5 45.2 43.8 43.2 44.2 41 35.8 31.5 21.2 12.2 4 -13.2 -51.8 -91 -119.2 -122 -86.2 -60.2 -39.2 -56.5 -126.2 -208 -256.2 -269 -275.5 -320.8 -281.8 -205.5 -151.5 -197.5 -203.2 -252 -256.8 -267.5 -282.5 -293 -277 -239 -285.2 -289.8 -312 -338 -407.5 -354 -317.2 -333 -383.8 -440.2 -476 -527.2 -560.8 -576.5 -465.2 -504.5 -467.8 -363.2 -419.2 -450.8 -466 -426.8 -414 -415.8 -401 -349 -302.8 -248.8 -260.8 -275.2 -289 -252.5 -222.2 -165.5 -167.2 -94.5 -125.5 -130 -209 -276.2 -363.2 -358.5 -467.5 -520 -500.5 -452.5 -416.8 -578 -532 -403.2 -337 -284.2 -248 -224.8 -210.2 -191 -163.5 -114.5 -94.8 -146.8 -240.2 -295.5 -259.5 -393.2 -376.5 -342 -366.8 -321.8 -322.5 -317.5 -268.8 -249.2 -209.5 -240 -282 -311 -336.8 -305 -310.5 -357.2 -397 -339.8 -396.8 -364.2 -359 -468.5 -341.5 -389 -391.5 -428.5 -406 -471 -440.5 -338.2 -337.2 -371.5 -310 -291.5
-11.2 -17.2 -21.8 -18.8 -18.2 -32.2 -52.8 -72.5 -76.2 -78.8 -61 -41.2 -96.5 -88.8 -30.5 10.5 9.8 9.5 8.8 24.2 26.5 30.2 31.5 31.5 31.8 37.8 45.5 50.5 52.8 52 52.8 52.8 52.2 49.8 48 50.5 53 56.2 60.5 64 65.5 71.5 77.2 81.8 69 52 51.2 63 69.2 68.8 66.2 73.5 69.8 69.2 69.2 71.8 69.8 58.2 52.5 46 39.2 35.5 28.2 -2.8 -5 47.2 78 85.8 85 90.8 118.8 126.2 132.5 140.2 144 140.2 134.8 131.5 126.5 123.8 124.2 121.8 120.2 118 122.5 125.2 124 110.5 101 84 75 62 59.5 54 53 47.5 43.5 41.8 38.2 35.5 39.8 56.5 59.5 56.8 57.5 53.5 46.2 44.2 44.2 44 44.2 44.5 44.5 44.2 44.2 44 44 44.8 45 44.8 44 45 45.2 46 46.5 47.8 48.8 48.5 49 48 47.2 46.2 44.5 43.5 44 43.5 42.2 43 40.5 35.2 28.2 22.2 15.8 7.5 -2.8 -29 -47.5 -58.8 -47.5 -49.5 -54.8 -90.5 -133.2 -168 -176.8 -244.5 -315 -337.5 -332 -311.8 -278.2 -256.2 -278.5 -252.5 -250.2 -323.2 -284.5 -260.5 -271.5 -283.5 -287.5 -232.5 -220 -221 -238.5 -259 -313.8 -307.5 -303 -370.8 -404.2 -413.8 -572.5 -481.5 -543.5 -463.8 -391.5 -383.5 -280.2 -345.5 -471.8 -494 -512.8 -479 -408.5 -351.5 -341.2 -385.5 -419.8 -391.5 -329.5 -269 -187 -212 -196.2 -148.5 -143.2 -84.5 -70.8 -125.2 -178.5 -170.2 -213.2 -332.8 -333.5 -332 -318.8 -365 -355 -458 -417.8 -343.5 -342 -299.5 -262.2 -262 -243.2 -182.8 -175.5 -142.8 -101 -90.5 -164.2 -213.5 -243 -400.8 -368.2 -317 -366.2 -304.5 -281.5 -304.5 -286.2 -262 -230 -219.5 -278 -315 -305.5 -250 -305.5 -355.2 -382.8 -365 -442 -444.8 -421.8 -254 -268 -310.2 -290.8 -319.8 -343.5 -314 -294.2 -259.8 -262.8 -297.8 -225.8 -240.2
-35.8 -57 -80.8 -85 -65.2 -31.2 -50.8 -70.5 -81.8 -103.2 -106.2 -116.5 -126.8 -153.8 -157.2 -97 -147.5 -134 -71 0.2 16 25 28.2 24.5 32.8 25.5 44 43.8 44 42 40.5 39.2 39.2 39 39 42.5 43.8 44.5 48.2 50.2 50.5 51.8 43.5 30 19.5 -8.2 -43.2 -19.5 20.2 25.8 16.8 12.2 9.2 5.8 18.8 23.5 40.5 38.8 54.2 54.8 52.2 52.2 46.5 32.5 32.2 45 59.2 55.5 62.8 79.8 92.8 111 124 129.2 136.2 143.2 140.8 136.8 134 130.5 128.8 128.2 125.2 121 121.5 126.5 128.5 124.5 122.8 116 111.5 94.8 88.2 78.2 72.8 66.8 64.8 59.2 54 57.8 65 75.5 71 66.2 64.2 56.8 52 49.5 48.2 48.5 48 47.5 47.8 47.8 46.5 45 43.2 44 44.8 45 44.8 45.2 45.8 45.8 46 46.8 46.8 45.5 -24.5 47.5 46.2 43.8 42.5 41.5 42 42 39.2 40.2 34.2 26.8 21.2 15.2 9.5 3.5 -9.2 -21.8 -61.8 -91.5 -94 -152.2 -218.2 -250.8 -268 -259.8 -251.2 -312.2 -310.5 -293 -334.8 -362 -331.8 -306 -306 -286.8 -310.2 -343 -340.5 -320.5 -331 -281 -273.5 -262.2 -251.8 -215.2 -277.5 -242.5 -255.2 -324.2 -269.2 -290.8 -382.8 -467.5 -645.2 -596.5 -478.8 -408.5 -294.5 -325.2 -273 -344.2 -472.5 -435.2 -331.5 -357.8 -448.5 -423.8 -331.8 -273.8 -259 -285.8 -341.5 -293.2 -182 -221.2 -222 -178.5 -165.8 -113.8 -54 -73.8 -97.5 -117.8 -153.8 -203.5 -251 -256.2 -254.8 -237.2 -295 -314.2 -293.5 -295.8 -353 -350.8 -299.8 -237 -193.5 -170 -183.5 -168 -118 -78 -102 -175 -264.5 -339.5 -316.8 -320 -311.2 -286 -258.5 -279.8 -263.5 -272.5 -228 -236.8 -274 -293.2 -303.8 -240.2 -332.2 -333.2 -312.2 -426 -413.2 -332.5 -386.2 -225.5 -254.8 -312.2 -362.5 -357 -360 -353.5 -437.5 -331.5 -255.8 -207.8 -167 -185.2
-98.2 -88.5 -132.8 -159.5 -132.2 -94.8 -67.5 -74 -101 -114 -127.5 -175.5 -217.8 -264.8 -269.8 -259 -251.5 -252 -162 -25.5 17.8 15.2 15.5 17.2 20.2 25.8 32.2 31.5 30.2 29 26.5 26.8 24.8 29.8 34 33.2 30.2 29 31.8 33 26.5 25.5 15.8 3 -28.2 -64.5 -66.8 -56.2 -34.2 -33 -33.8 -29.5 -71.2 -110.2 -121 -106.2 -37.5 -21.8 22.8 40 67 63.2 62 36.5 42.8 17 1.2 14 45.5 62.8 70 84.2 102.8 109 122.2 137.2 144.8 142.8 138 137 131 124.8 124.2 123.8 122.2 128.8 132 129.8 120 122.8 119.2 111.2 107.2 96 85.8 80.8 79 72.2 64.2 62.8 70 72.5 79.2 83.8 73.8 63.8 58.5 55.5 53.5 53.5 52.5 51 51 51 49 47.5 44.5 44.5 45 45.8 46.2 46.2 46 45.5 46 45.5 43.2 44.8 47.8 52 47 44 40.5 38.8 38.5 36.8 32.5 28.5 24.5 19.2 15.2 12 2.8 0.5 -30 -130.2 -251.2 -226.5 -159.5 -174.2 -203.5 -226.2 -292.2 -244 -187.8 -199.8 -225.8 -185 -242.5 -285.5 -291 -289.5 -349.2 -341 -363.2 -352.5 -341.2 -378.8 -394.8 -343.8 -365 -372.8 -300 -232 -360.8 -303.2 -237.8 -214.2 -234.8 -235 -288 -359 -381 -403 -329.8 -328 -259.2 -259.5 -329 -353.8 -309.5 -352.8 -436 -314 -329.2 -384.5 -303.8 -281.5 -270.8 -227.5 -192.8 -267.5 -273.8 -228.2 -163.5 -111.2 -83.8 -57.8 -43.8 -61.2 -65 -87 -125 -164 -253.8 -292.2 -267 -243.8 -251.5 -252.8 -260.8 -347 -344.8 -342.8 -316 -235.2 -193 -145.5 -189.2 -153.8 -107.8 -74.5 -103.2 -196.2 -237.5 -287.8 -261.8 -251.2 -219 -246.8 -238.2 -251 -235.8 -250.5 -204.8 -262.8 -267 -251 -262 -228.2 -256.5 -286.5 -369.5 -413 -342.8 -260 -246.5 -209 -291.2 -370 -387.5 -426 -442.2 -524.2 -477 -328.8 -276.8 -207.8 -167 -182.2
-144 -164.5 -177.2 -201.5 -199.8 -191.5 -166.2 -148 -133.8 -146 -146.5 -133.5 -185.2 -229.2 -220.8 -139.8 -123 -68.2 -21.2 11.8 4.8 9.5 12.8 15.2 18.2 21.2 21.2 21.5 20 20.5 20.5 22.2 25.8 21.8 21.8 16.2 12.5 5 7.2 4.2 -3.8 -21 -12.2 -9.2 -34.2 -65.8 -76.5 -71.5 -68.2 -89 -134.8 -138 -141 -135.8 -156.5 -135.2 -127.8 -121.5 -82.5 -25.2 9 20.2 14.2 -3.5 -21 -72.5 -143.2 -112.5 -8 3.2 20.8 58 81.5 101.8 110 124.2 137.2 143.5 144.8 143.5 140.5 127.8 119.2 120 124.2 128.5 130.2 130.5 130.2 126.2 126.2 124.8 122.5 108 98.2 93 92.5 84.5 76 80.8 85 88.2 87.5 85 77.8 70.2 65.2 63.8 61.2 59 56.8 55 54.5 54.5 53.5 51.5 49.8 48.8 48 47.5 47 47 47 46.5 46 45.5 46 46 46.2 43.5 41.2 37.8 37.8 36.8 35.8 32 26.8 21.2 17.5 14 4.5 2 -5.5 -67.2 -87.8 -210.2 -192.8 -199 -163 -178.5 -210 -238.8 -153.2 -141 -215.2 -260 -275 -258.5 -243.8 -335.5 -335.2 -381.8 -415.2 -428.5 -426.5 -416 -402 -309.2 -307.8 -292 -284.2 -259.5 -220.2 -295.5 -468.2 -424 -305 -261.2 -201 -193 -243.5 -225 -242.8 -244 -296.5 -285.5 -224.5 -267.8 -294.2 -276 -317 -404.8 -430.5 -389.8 -307.2 -241.5 -219.5 -228 -240.5 -268.8 -236.5 -191.8 -162 -158.2 -124 -135.5 -129.8 -75.8 -46.8 -41.2 -61.8 -68.2 -97 -160.5 -234.8 -305.2 -292.2 -250.5 -221.2 -224.5 -317.2 -314 -320.8 -327.8 -258.8 -217 -146.8 -124 -132.2 -127.5 -90.8 -80.2 -130 -188 -196.2 -220.2 -186.2 -176.5 -205.5 -247.5 -243.8 -262.5 -247 -210.5 -209.8 -224.8 -193 -177.2 -168 -197.5 -302.5 -348.2 -312 -400.2 -360.5 -269 -151.2 -202.5 -288.5 -424 -285.5 -342.5 -435 -501.5 -461.2 -309 -231.5 -164.5 -144.8 -167.5
